date,respiratory_visits_index,otc_cold_flu_index,school_absence_index,symptom_search_index,wastewater_proxy_index,reporting_lag_days,event_label,composite_signal_mean,respiratory_visits_index_z,respiratory_visits_index_contribution,otc_cold_flu_index_z,otc_cold_flu_index_contribution,school_absence_index_z,school_absence_index_contribution,symptom_search_index_z,symptom_search_index_contribution,wastewater_proxy_index_z,wastewater_proxy_index_contribution,risk_score,alert_flag,explanation
2025-03-16,1.2274836841297616,0.8530157693155456,0.9672408780883484,1.1603776465531592,0.9221749183274686,0,0,1.0260585792828567,2.0819671325852234,2.0819671325852234,-0.7878756121204521,0.0,-0.6306057856584,0.0,1.1108292419567172,1.1108292419567172,-0.484777145049758,0.0,0.6385592749083882,0,"top contributors: respiratory_visits_index=2.08, symptom_search_index=1.11"
2025-03-17,1.1844701950285377,0.8529650065898791,0.9484189370942768,0.9343749282407484,0.9040307887686864,0,0,0.9648519711444256,1.571694849545852,1.571694849545852,-0.7884915870260816,0.0,-0.9688068193420264,0.0,-3.1308190659742463,0.0,-0.771930906705619,0.0,0.31433896990917043,0,top contributors: respiratory_visits_index=1.57
2025-03-18,1.119006393723469,0.9448876068267059,0.9897564730669952,1.077558165452723,0.8791289809178351,2,0,1.0020675239975456,0.7950928103631572,0.7950928103631572,0.32693344704484684,0.32693344704484684,-0.22603552915941721,0.0,-0.4435375129943642,0.0,-1.1660334605502212,0.0,0.2244052514816008,0,"top contributors: respiratory_visits_index=0.80, otc_cold_flu_index=0.33"
2025-03-19,1.1030322738489382,0.8851040791576786,1.0190455032991508,1.1033069705294287,0.9522450008831336,2,0,1.012546765543666,0.6055906149300148,0.6055906149300148,-0.3985034228359236,0.0,0.3002428341202267,0.3002428341202267,0.03971939780915071,0.03971939780915071,-0.008880117794346056,0.0,0.18911056937187842,0,"top contributors: respiratory_visits_index=0.61, school_absence_index=0.30"
2025-03-20,1.096467409790706,0.8694839879497245,0.9153137217036064,1.0986071793489929,0.8895246909916993,1,0,0.9738793979569458,0.527711134775451,0.527711134775451,-0.5880437613700277,0.0,-1.5636561002408667,0.0,-0.04848689217258285,0.0,-1.0015082215122901,0.0,0.10554222695509019,0,top contributors: respiratory_visits_index=0.53
2025-03-21,1.1747248839846165,0.8557108003313632,0.9704145330394626,1.1485373849862297,0.8154604075427346,1,0,0.9929696019768812,1.4560854856179914,1.4560854856179914,-0.7551730443634946,0.0,-0.5735801374874668,0.0,0.8886096783344654,0.8886096783344654,-2.1736690313110705,0.0,0.4689390327904913,0,"top contributors: respiratory_visits_index=1.46, symptom_search_index=0.89"
2025-03-22,1.0693167205686016,0.8534225904658389,0.9393607360565708,1.1057489116733097,0.9432769207743076,0,0,0.9822251759077256,0.2056204496219559,0.2056204496219559,-0.7829390840603492,0.0,-1.1315686171412658,0.0,0.08555006568055083,0.08555006568055083,-0.15081130990457986,0.0,0.05823410306050134,0,"top contributors: respiratory_visits_index=0.21, symptom_search_index=0.09"
2025-03-23,1.0707314592781512,0.8870111174346613,0.9228719218628064,1.0502777009115238,0.8987779587824972,2,0,0.965934031653928,0.22240360221688185,0.22240360221688185,-0.3753626693150525,0.0,-1.427846987491318,0.0,-0.9555408071352476,0.0,-0.8550635742158569,0.0,0.04448072044337637,0,top contributors: respiratory_visits_index=0.22
2025-03-24,1.1020677017348015,0.8719351387271804,0.994356630293854,1.0465129839004101,0.9201048129399496,0,0,0.986995453519239,0.5941478227938465,0.5941478227938465,-0.5583005324751446,0.0,-0.14337785162653763,0.0,-1.0261975039186704,0.0,-0.5175391768201059,0.0,0.1188295645587693,0,top contributors: respiratory_visits_index=0.59
2025-03-25,1.0803997261162157,0.8550920088606014,0.9394923366216424,1.0756111444131604,0.907549026257322,1,0,0.9716288484537884,0.3370989848881904,0.3370989848881904,-0.7626817037745528,0.0,-1.1292039594710177,0.0,-0.4800794562047593,0.0,-0.7162503558151849,0.0,0.06741979697763809,0,top contributors: respiratory_visits_index=0.34
2025-03-26,1.0820512672981015,0.794597417207971,1.021889806670789,0.9991643111422086,0.9359320239252512,1,0,0.9667269652488644,0.35669134316982626,0.35669134316982626,-1.496746904077807,0.0,0.3513505461623001,0.3513505461623001,-1.9148435307774263,0.0,-0.2670535772642701,0.0,0.14160837786642527,0,"top contributors: respiratory_visits_index=0.36, school_absence_index=0.35"
2025-03-27,1.0450146105396922,0.8770580156335578,0.9341654092827668,1.0352348876309294,0.9103317179691236,0,0,0.9603609282112141,-0.08267732454704844,0.0,-0.4961375264992989,0.0,-1.224920566644144,0.0,-1.237866276380061,0.0,-0.6722107456490615,0.0,0.0,0,stable baseline
2025-03-28,1.111972340559881,0.8241715358736411,0.9857342867259374,1.1008679127503398,0.9761391725509956,0,0,0.999777049692159,0.7116473042718523,0.7116473042718523,-1.137882900717543,0.0,-0.2983079679393692,0.0,-0.006057154698139533,0.0,0.36927532106805117,0.36927532106805117,0.21618452506798072,0,"top contributors: respiratory_visits_index=0.71, wastewater_proxy_index=0.37"
2025-03-29,1.1047981186678812,0.9217763096666454,0.9673972696460128,1.1751261747286472,0.9430354473888224,0,0,1.0224266640196018,0.6265389659260205,0.6265389659260205,0.046491865151299536,0.046491865151299536,-0.6277956723720939,0.0,1.3876315302086433,1.3876315302086433,-0.15463293114891707,0.0,0.41213247225719274,0,"top contributors: symptom_search_index=1.39, respiratory_visits_index=0.63"
2025-03-30,1.201767457363447,0.8136702069015487,0.9535696619119134,1.0611589233546377,0.9500800223017816,0,0,0.9960492543666656,1.776893584324006,1.776893584324006,-1.2653101623083602,0.0,-0.8762562976878954,0.0,-0.7513206140831725,0.0,-0.04314363765764472,0.0,0.35537871686480116,0,top contributors: respiratory_visits_index=1.78
2025-03-31,1.1940214898696375,0.8814758965004262,1.0151905340703995,1.0821263169013298,0.9605135847248756,0,0,1.0266655644133338,1.685002584546859,1.685002584546859,-0.4425292201224975,0.0,0.2309750270224939,0.2309750270224939,-0.35780185456051244,0.0,0.1219806626046697,0.1219806626046697,0.40759165483480453,0,"top contributors: respiratory_visits_index=1.69, school_absence_index=0.23"
2025-04-01,1.1787928193495034,0.8996320856854365,0.9938006970770076,1.1119088116272609,0.8771681128715639,0,0,1.0122605053221545,1.5043437113344071,1.5043437113344071,-0.22221486991795641,0.0,-0.15336710771100576,0.0,0.2011598663581835,0.2011598663581835,-1.1970666734565412,0.0,0.3411007155385181,0,"top contributors: respiratory_visits_index=1.50, symptom_search_index=0.20"
2025-04-02,1.2320519864287882,0.8454107771535877,1.0324448908612562,1.195561863379362,0.9517479735690664,0,0,1.051443498278412,2.1361612491855433,2.1361612491855433,-0.8801575821637945,0.0,0.5410090083239907,0.5410090083239907,1.7711711833330221,1.7711711833330221,-0.016746202657646873,0.0,0.8896682881685113,0,"top contributors: respiratory_visits_index=2.14, symptom_search_index=1.77"
2025-04-03,1.1995454538604062,1.0088758342050688,1.269647638503324,1.3073304629809894,1.120866563953666,1,1,1.181253190700691,1.7505337882667782,1.7505337882667782,1.1033917991776467,1.1033917991776467,4.8031738121777385,4.8031738121777385,3.8688587462087733,3.8688587462087733,2.6597690436396775,2.6597690436396775,2.837145437894123,1,"top contributors: school_absence_index=4.80, symptom_search_index=3.87"
2025-04-04,1.285629138104745,1.005936312491356,1.1835957187551882,1.3798646496148883,1.1371292755153224,1,1,1.1984310188963,2.7717510624206496,2.7717510624206496,1.0677224850022125,1.0677224850022125,3.256954523824497,3.256954523824497,5.230189761606257,5.230189761606257,2.9171469897420064,2.9171469897420064,3.048752964519125,1,"top contributors: symptom_search_index=5.23, school_absence_index=3.26"
2025-04-05,1.24718160800461,0.91843692214628,1.212274827578916,1.243742954068379,1.0695131669530935,0,1,1.1382298957502557,2.3156450972604645,2.3156450972604645,0.005970421794791241,0.005970421794791241,3.7722735471050917,3.7722735471050917,2.6754401378012327,2.6754401378012327,1.8470366899190436,1.8470366899190436,2.1232731787761248,0,"top contributors: school_absence_index=3.77, symptom_search_index=2.68"
2025-04-06,1.288451150011776,0.9870834808901549,1.2104775179312401,1.2791340330128178,1.221583745887314,0,1,1.1973459855466604,2.805228803674705,2.805228803674705,0.8389548013539583,0.8389548013539583,3.7399786854388606,3.7399786854388606,3.3396644942225513,3.3396644942225513,4.253745627742394,4.253745627742394,2.995514482486494,1,"top contributors: wastewater_proxy_index=4.25, school_absence_index=3.74"
2025-04-07,1.203539859037438,0.9721929683960392,1.2401449502307522,1.3152637631219783,1.1422509130277951,0,1,1.1746784907628007,1.797919719788671,1.797919719788671,0.6582674582708543,0.6582674582708543,4.273056345898763,4.273056345898763,4.0177519514348194,4.0177519514348194,2.998203370693192,2.998203370693192,2.74903976921726,1,"top contributors: school_absence_index=4.27, symptom_search_index=4.02"
2025-04-08,1.2908957540733832,0.8250152529733604,1.1771546744427317,1.3549526752872492,1.0742001818961386,0,1,1.1444437077345726,2.834229327038623,2.834229327038623,-1.1276449051400028,0.0,3.1412189657775893,3.1412189657775893,4.762638598757047,4.762638598757047,1.9212146198920577,1.9212146198920577,2.531860302293064,1,"top contributors: symptom_search_index=4.76, school_absence_index=3.14"
2025-04-09,1.1911515457611346,0.9682131269545028,1.2016857993117944,1.38950119458577,1.0451105577610296,0,1,1.1591324448748463,1.6509562199519088,1.6509562199519088,0.6099744947984812,0.6099744947984812,3.582005162629036,3.582005162629036,5.411049686545472,5.411049686545472,1.4608345852097908,1.4608345852097908,2.542964029826938,1,"top contributors: symptom_search_index=5.41, school_absence_index=3.58"
2025-04-10,1.1723180740566157,0.9501919609208662,0.9691671114426044,1.0779094076861573,0.981586348096134,0,0,1.0302345804404758,1.4275333169270807,1.4275333169270807,0.3912985686902271,0.3912985686902271,-0.5959943653096456,0.0,-0.43694535323520345,0.0,0.4554837524573216,0.4554837524573216,0.45486312761492587,0,"top contributors: respiratory_visits_index=1.43, wastewater_proxy_index=0.46"
2025-04-11,1.2540581884171829,0.9526582902856552,1.0607007385651102,1.1074467715238063,0.9870854487353296,0,0,1.0723898875054168,2.3972224921648806,2.3972224921648806,0.42122598054174404,0.42122598054174404,1.0487226869536541,1.0487226869536541,0.1174157194025022,0.1174157194025022,0.5425139640281401,0.5425139640281401,0.9054201686181843,0,"top contributors: respiratory_visits_index=2.40, school_absence_index=1.05"
2025-04-12,1.2164552056582618,0.8877723642353753,0.98646647403347,1.1737175761609602,0.9497563473241954,0,0,1.0428335934824524,1.9511354561578715,1.9511354561578715,-0.36612540082574574,0.0,-0.28515169971307225,0.0,1.3611947697316094,1.3611947697316094,-0.04826620289653452,0.0,0.6624660451778961,0,"top contributors: respiratory_visits_index=1.95, symptom_search_index=1.36"
2025-04-13,1.2592254599690091,0.9194486218173584,0.9512570292483546,1.1027989194119094,0.9828193835062348,0,0,1.0431098827905732,2.458522226432654,2.458522226432654,0.018246784051459245,0.018246784051459245,-0.9178107132283776,0.0,0.030184228590569875,0.030184228590569875,0.47499809483005545,0.47499809483005545,0.5963902667809478,0,"top contributors: respiratory_visits_index=2.46, wastewater_proxy_index=0.47"
2025-04-14,1.3507767627703666,0.9138643138431302,1.013900792352043,1.037939371762599,0.9374645705056605,0,0,1.05078916224676,3.5446022741530374,3.5446022741530374,-0.04951540823170302,0.0,0.20780037237500076,0.20780037237500076,-1.187108167687468,0.0,-0.2427990924155145,0.0,0.7504805293056076,0,"top contributors: respiratory_visits_index=3.54, school_absence_index=0.21"
2025-04-15,1.1830467761948165,0.9710477655464104,1.052543865979224,1.1772784400602874,0.9875626737445672,0,0,1.074295904305061,1.5548087239796398,1.5548087239796398,0.644371115866763,0.644371115866763,0.9021563609280181,0.9021563609280181,1.4280255248930362,1.4280255248930362,0.5500666524122743,0.5500666524122743,1.0158856756159464,0,"top contributors: respiratory_visits_index=1.55, symptom_search_index=1.43"
2025-04-16,1.1788028206778047,0.9167213530195508,0.939022122071525,1.129638205049219,0.9137729090805558,0,0,1.015591481979731,1.5044623578504739,1.5044623578504739,-0.014846969648693226,0.0,-1.1376529843060696,0.0,0.5339074198851174,0.5339074198851174,-0.6177495509677124,0.0,0.40767395554711827,0,"top contributors: respiratory_visits_index=1.50, symptom_search_index=0.53"
2025-04-17,1.2056372620378142,0.8880791938040723,0.9481621089517523,1.1146210080727659,0.9380952275855012,0,0,1.0189189600903812,1.82280137063399,1.82280137063399,-0.36240220999741785,0.0,-0.9734216219975115,0.0,0.2520627207563777,0.2520627207563777,-0.232818147768681,0.0,0.4149728182780736,0,"top contributors: respiratory_visits_index=1.82, symptom_search_index=0.25"
2025-04-18,1.206111733124554,0.9536712478833024,0.9539995386348368,1.0421882187117768,0.9794185998004684,1,0,1.0270778676309875,1.8284300571164374,1.8284300571164374,0.43351760697481967,0.43351760697481967,-0.8685320809296444,0.0,-1.1073652574817388,0.0,0.42117639836757104,0.42117639836757104,0.5366248124917655,0,"top contributors: respiratory_visits_index=1.83, otc_cold_flu_index=0.43"
2025-04-19,1.1601568765213144,0.8393216293834392,0.9313087240546211,1.1194157689649813,1.050369752035476,0,0,1.0201145501919666,1.2832641083486396,1.2832641083486396,-0.9540456993567599,0.0,-1.2762507614084326,0.0,0.3420514145971556,0.3420514145971556,1.5440679756181659,1.5440679756181659,0.6338766997127923,0,"top contributors: wastewater_proxy_index=1.54, respiratory_visits_index=1.28"
2025-04-20,1.148251897449148,0.8389123745294969,0.9854513225142876,1.0320959727800008,0.8639468887455548,0,0,0.9737316912036976,1.1420344388281214,1.1420344388281214,-0.9590117589354302,0.0,-0.3033923951461912,0.0,-1.2967778371152565,0.0,-1.4063092402701767,0.0,0.2284068877656243,0,top contributors: respiratory_visits_index=1.14
2025-04-21,1.185841115453272,0.7606648268211185,0.9330642860468431,1.1034322875968976,0.8852053921139921,0,0,0.9736415816064244,1.5879581825051532,1.5879581825051532,-1.9084983198434184,0.0,-1.2447060402422048,0.0,0.04207136477288189,0.04207136477288189,-1.069866580420129,0.0,0.32600590945560703,0,"top contributors: respiratory_visits_index=1.59, symptom_search_index=0.04"
2025-04-22,1.1719108605480826,0.925196127401652,0.9330971498897858,0.9768240217701916,0.8623575023278358,1,0,0.9738771323875096,1.4227025121952286,1.4227025121952286,0.08798928040890173,0.08798928040890173,-1.2441155280491465,0.0,-2.3341289770812836,0.0,-1.4314632873185145,0.0,0.30213835852082604,0,"top contributors: respiratory_visits_index=1.42, otc_cold_flu_index=0.09"
2025-04-23,1.0927544567668537,0.8925233922690982,0.9835513401325616,1.0371462966724565,0.9414793651107866,3,0,0.9894909701903511,0.4836640914900203,0.4836640914900203,-0.3084745555196515,0.0,-0.33753212630796625,0.0,-1.2019927037642217,0.0,-0.17925989813217097,0.0,0.09673281829800406,0,top contributors: respiratory_visits_index=0.48
2025-04-24,1.1424791824397462,0.890149176084962,0.9299985389465216,1.040674216169346,0.8448579837364447,0,0,0.9696318194754042,1.0735522829106818,1.0735522829106818,-0.3372842297592715,0.0,-1.299792752004179,0.0,-1.1357802534174395,0.0,-1.7084152664368724,0.0,0.21471045658213636,0,top contributors: respiratory_visits_index=1.07
2025-04-25,1.1536798211294614,0.8801857574098183,0.9792689432594228,0.9893840020789256,0.8801314349381782,1,0,0.9765299917631612,1.2064263090621077,1.2064263090621077,-0.45818427595631916,0.0,-0.41448014402809713,0.0,-2.0984016388350937,0.0,-1.150168359835635,0.0,0.24128526181242155,0,top contributors: respiratory_visits_index=1.21
2025-04-26,1.1079937365947894,0.857010006771254,0.9265035769733408,1.0781732348496502,0.9069507164564714,0,0,0.9753262543291012,0.664448823725456,0.664448823725456,-0.7394079617423887,0.0,-1.362591788107151,0.0,-0.4319938108379606,0.0,-0.7257193639256715,0.0,0.1328897647450912,0,top contributors: respiratory_visits_index=0.66
2025-04-27,1.1855403689955266,0.8691583367323824,0.9217886664122928,1.0620988372133708,0.8653951214030978,0,0,0.9807962661513342,1.5843904044704862,1.5843904044704862,-0.5919953414957332,0.0,-1.4473114047489488,0.0,-0.7336801889667574,0.0,-1.3833891297176675,0.0,0.31687808089409725,0,top contributors: respiratory_visits_index=1.58
2025-04-28,1.1440793559577749,0.854483696358256,0.903070618340664,1.002301188763156,0.8739200557745022,0,0,0.9555709830388706,1.0925352627006286,1.0925352627006286,-0.7700632072558102,0.0,-1.7836456440475748,0.0,-1.8559702050385483,0.0,-1.2484712784816887,0.0,0.21850705254012573,0,top contributors: respiratory_visits_index=1.09
2025-04-29,1.252064403949788,0.8670427267016079,1.0581786457534372,1.0750868977552486,0.9066954967262684,2,0,1.0318136341772701,2.3735700758339973,2.3735700758339973,-0.6176669868210151,0.0,1.003404598015723,1.003404598015723,-0.4899185854244193,0.0,-0.729758538433281,0.0,0.675394934769944,0,"top contributors: respiratory_visits_index=2.37, school_absence_index=1.00"
2025-04-30,1.2310043603648329,0.8910721258998902,0.9788731710820496,1.0639536969698793,0.8349982268238794,0,0,0.999980316228106,2.123733181744466,2.123733181744466,-0.32608479321037454,0.0,-0.4215915550952656,0.0,-0.6988679406611082,0.0,-1.8644583699256876,0.0,0.42474663634889315,0,top contributors: respiratory_visits_index=2.12
2025-05-01,1.2444653242884522,0.9755914755781888,1.009757334717937,1.1549499697506227,0.877726089146333,0,0,1.0524980386963068,2.2834216175523956,2.2834216175523956,0.699506282887141,0.699506282887141,0.13334887689319422,0.13334887689319422,1.0089619002831947,1.0089619002831947,-1.1882359943272078,0.0,0.8250477355231851,0,"top contributors: respiratory_visits_index=2.28, symptom_search_index=1.01"
2025-05-02,1.2290815176226069,0.9394274497761984,1.0070744872734785,1.0770164627481866,0.9393280567695936,2,0,1.038385594838013,2.100922352478969,2.100922352478969,0.26067775096571255,0.26067775096571255,0.08514227698848101,0.08514227698848101,-0.45370425955943217,0.0,-0.2133070691829404,0.0,0.48934847608663246,0,"top contributors: respiratory_visits_index=2.10, otc_cold_flu_index=0.26"
2025-05-03,1.2706084402521791,0.9198542457243016,1.0226679360033226,1.1029346525730848,0.9769348906847384,0,0,1.0586000330475254,2.5935593847346996,2.5935593847346996,0.02316878428922939,0.02316878428922939,0.3653323211920527,0.3653323211920527,0.032731686150941214,0.032731686150941214,0.38186856532271585,0.38186856532271585,0.6793321483379277,0,"top contributors: respiratory_visits_index=2.59, wastewater_proxy_index=0.38"
2025-05-04,1.1931355055380448,0.9039463716062086,1.0254988692666738,1.2149947524876379,0.9689256928123591,0,0,1.0613002383421848,1.6744920852345384,1.6744920852345384,-0.16986362541692224,0.0,0.41619979316299816,0.41619979316299816,2.135890164679016,2.135890164679016,0.25511289542690413,0.25511289542690413,0.8963389877006913,0,"top contributors: symptom_search_index=2.14, respiratory_visits_index=1.67"
2025-05-05,1.2508812125120383,0.9098661858561509,1.1060544745872036,1.287822030788923,0.8969725168809449,0,0,1.0903192841250522,2.3595337860833028,2.3595337860833028,-0.09803026784845331,0.0,1.8636588515563197,1.8636588515563197,3.5027219624755817,3.5027219624755817,-0.8836369721185915,0.0,1.5451829200230407,0,"top contributors: symptom_search_index=3.50, respiratory_visits_index=2.36"
2025-05-06,1.3374240222621927,1.028632673170553,0.9930839525130916,1.2822943489261558,0.9683799047936532,0,0,1.1219629803331292,3.3861977009294173,3.3861977009294173,1.343129064218376,1.343129064218376,-0.16624589382981614,0.0,3.398977712870688,3.398977712870688,0.24647511084041626,0.24647511084041626,1.6749559177717797,0,"top contributors: symptom_search_index=3.40, respiratory_visits_index=3.39"
2025-05-07,1.2216561692125052,0.9785935301238838,0.975743776407879,1.1722694498728876,1.0355725948074759,0,0,1.0767671040849265,2.0128348812052765,2.0128348812052765,0.7359343950737796,0.7359343950737796,-0.47782191486219383,0.0,1.3340161478754669,1.3340161478754669,1.30988427746568,1.30988427746568,1.0785339403240406,0,"top contributors: respiratory_visits_index=2.01, symptom_search_index=1.33"
2025-05-08,1.37589217770352,0.9590707540561558,0.9993024890753568,1.184736858890609,1.0255303265772429,0,0,1.108906521260577,3.842548346076243,3.842548346076243,0.49903734141775774,0.49903734141775774,-0.05450845431600839,0.0,1.5680060961344102,1.5680060961344102,1.1509527019097288,1.1509527019097288,1.4121088971076279,0,"top contributors: respiratory_visits_index=3.84, symptom_search_index=1.57"
2025-05-09,1.2482569278607665,0.9383841340329871,0.9863925154243891,1.2636130962034755,0.9937996579012852,0,0,1.0860892662845807,2.3284016982585194,2.3284016982585194,0.24801774683811037,0.24801774683811037,-0.28648062099960886,0.0,3.0483655406239256,3.0483655406239256,0.6487748024057644,0.6487748024057644,1.254711957625264,0,"top contributors: symptom_search_index=3.05, respiratory_visits_index=2.33"
2025-05-10,1.3719214464368257,0.8978064943275023,1.0679207427510835,1.1610099807985734,0.9512822190272572,0,0,1.0899881766682484,3.795443259947941,3.795443259947941,-0.24436731444603887,0.0,1.1784549435612703,1.1784549435612703,1.1226969730271035,1.1226969730271035,-0.024117356410463687,0.0,1.219319035307263,0,"top contributors: respiratory_visits_index=3.80, school_absence_index=1.18"
2025-05-11,1.287007180658789,0.9451543447384341,1.0674561445328878,1.1037728808442375,1.0231300379292634,1,0,1.0853041177407223,2.788098885740042,2.788098885740042,0.33017014991781657,0.33017014991781657,1.170106835484062,1.170106835484062,0.048463662980884364,0.048463662980884364,1.1129651031057095,1.1129651031057095,1.089960927445703,0,"top contributors: respiratory_visits_index=2.79, school_absence_index=1.17"
2025-05-12,1.3604011402553144,0.9852990119502442,0.9912731712130828,1.1605189632805504,0.9567245025624176,1,0,1.090843357852322,3.658776994100071,3.658776994100071,0.817301352441827,0.817301352441827,-0.1987828201558972,0.0,1.1134814926114744,1.1134814926114744,0.0620136527435494,0.0620136527435494,1.1303146983793844,0,"top contributors: respiratory_visits_index=3.66, symptom_search_index=1.11"
2025-05-13,1.317570380562638,0.913289111786504,0.9678939790331792,1.1694115449969862,0.9197512719863378,0,0,1.057583257673129,3.1506724438911737,3.1506724438911737,-0.056495136524385786,0.0,-0.6188705764835802,0.0,1.2803786187713346,1.2803786187713346,-0.5231344088426805,0.0,0.8862102125325017,0,"top contributors: respiratory_visits_index=3.15, symptom_search_index=1.28"
2025-05-14,1.2216971844314897,0.9114151228622168,1.0020775995973883,1.0795360612323628,0.929414047109549,0,0,1.0288280030466015,2.0133214478583863,2.0133214478583863,-0.07923485618349192,0.0,-0.004644030267873247,0.0,-0.406416108660743,0.0,-0.3702087909079387,0.0,0.40266428957167727,0,top contributors: respiratory_visits_index=2.01
2025-05-15,1.3470903727433436,0.9005913371138458,1.0639614227477665,1.0161957732489302,1.0323970257479602,0,0,1.0720471863203689,3.5008703497133373,3.5008703497133373,-0.2105749352940519,0.0,1.1073121151873082,1.1073121151873082,-1.5951948426288873,0.0,1.2596268871685237,1.2596268871685237,1.1735618704138338,0,"top contributors: respiratory_visits_index=3.50, wastewater_proxy_index=1.26"
2025-05-16,1.3420853577761307,0.9054797183999086,0.8872172232880674,1.013796229126754,0.9610090019100846,0,0,1.021917506100189,3.4414954776131963,3.4414954776131963,-0.1512573915288588,0.0,-2.0685065197602266,0.0,-1.6402297977021496,0.0,0.12982126514561027,0.12982126514561027,0.7142633485517613,0,"top contributors: respiratory_visits_index=3.44, wastewater_proxy_index=0.13"
2025-05-17,1.2520768194345688,0.8087064013769251,1.0127486031279247,1.1249561153114611,0.9979825914931328,0,0,1.0392941061488026,2.3737173616714538,2.3737173616714538,-1.325542933489332,0.0,0.18709732231663292,0.18709732231663292,0.4460333528737233,0.4460333528737233,0.7149750084704486,0.7149750084704486,0.7443646090664517,0,"top contributors: respiratory_visits_index=2.37, wastewater_proxy_index=0.71"
2025-05-18,1.22776525494532,0.8654528303895006,0.9407003251790246,1.0252123707198315,0.9065098254668932,1,0,0.993128121340114,2.085307428522484,2.085307428522484,-0.636959414836895,0.0,-1.107498282096229,0.0,-1.425970172716397,0.0,-0.7326970205681353,0.0,0.4170614857044968,0,top contributors: respiratory_visits_index=2.09
2025-05-19,1.4913485118713934,0.824364249963918,1.1966565557395457,1.0491986362926753,1.1258261164021786,0,1,1.137478814053942,5.212215593682087,5.212215593682087,-1.1355444320476054,0.0,3.4916374701940738,3.4916374701940738,-0.9757928317518726,0.0,2.7382602237817757,2.7382602237817757,2.288422657531587,0,"top contributors: respiratory_visits_index=5.21, school_absence_index=3.49"
2025-05-20,1.3664212054513412,0.9026131414013964,1.0576162745304782,1.059247093625898,1.1176128522631816,0,1,1.100702113454459,3.7301934840386894,3.7301934840386894,-0.18604156580150355,0.0,0.9932996609649393,0.9932996609649393,-0.7872020822111405,0.0,2.6082749475333156,2.6082749475333156,1.4663536185073889,0,"top contributors: respiratory_visits_index=3.73, wastewater_proxy_index=2.61"
2025-05-21,1.5592762091341128,0.8129726435598286,1.0471293024996349,1.074794623673203,1.0901147544287355,0,1,1.1168575066591029,6.018047017454422,6.018047017454422,-1.2737746706251414,0.0,0.8048650684773933,0.8048650684773933,-0.49540402327586364,0.0,2.1730828262490984,2.1730828262490984,1.7991989824361827,0,"top contributors: respiratory_visits_index=6.02, wastewater_proxy_index=2.17"
2025-05-22,1.420134004617271,0.8755931724525062,1.0334316130044638,1.0114297629039406,1.2087903609946389,0,1,1.1098757827945642,4.367392493733869,4.367392493733869,-0.5139125105720231,0.0,0.5587388720450834,0.5587388720450834,-1.6846439424731716,0.0,4.051274157047633,4.051274157047633,1.795481104565317,0,"top contributors: respiratory_visits_index=4.37, wastewater_proxy_index=4.05"
2025-05-23,1.4119307121128593,0.9205286464957148,1.0209157808328535,1.0583173655623204,1.1523022574731103,1,1,1.1127989524953716,4.270076212675728,4.270076212675728,0.03135222885555889,0.03135222885555889,0.33384881531912414,0.33384881531912414,-0.8046513390039661,0.0,3.157278588813753,3.157278588813753,1.5585111691328328,0,"top contributors: respiratory_visits_index=4.27, wastewater_proxy_index=3.16"
2025-05-24,1.3872075850487855,0.8286269607952954,1.1646559694427976,0.9749908060062338,1.1307866640188429,0,1,1.0972535970623911,3.9767838814916856,3.9767838814916856,-1.0838190199936197,0.0,2.916636657714045,2.916636657714045,-2.3685350081296144,0.0,2.8167671537165164,2.8167671537165164,1.9420375385844495,0,"top contributors: respiratory_visits_index=3.98, school_absence_index=2.92"
2025-05-25,1.3935322076628534,0.8166620224812982,1.1712598362430788,1.0098210892860682,1.1190055335938889,0,1,1.1020561378534377,4.051813359175955,4.051813359175955,-1.2290062937670192,0.0,3.035297882869707,3.035297882869707,-1.7148357374224232,0.0,2.6303158881915523,2.6303158881915523,1.9434854260474428,0,"top contributors: respiratory_visits_index=4.05, school_absence_index=3.04"
2025-05-26,1.4032399700758078,0.8610741903443759,1.1154862527692373,0.9761812356602482,1.1089244093057464,2,1,1.092981211631083,4.166977280847241,4.166977280847241,-0.6900915576280519,0.0,2.033133250166069,2.033133250166069,-2.3461928700997476,0.0,2.470769366453936,2.470769366453936,1.7341759794934493,0,"top contributors: respiratory_visits_index=4.17, wastewater_proxy_index=2.47"
2025-05-27,1.5066881578679956,0.8582824383928144,1.0520275745490528,1.1143996055473426,1.1654925731324248,0,1,1.139378069897926,5.394190977387456,5.394190977387456,-0.7239677753119004,0.0,0.8928794061537549,0.8928794061537549,0.24790740946478976,0.24790740946478976,3.3660319901124702,3.3660319901124702,1.9802019566236944,0,"top contributors: respiratory_visits_index=5.39, wastewater_proxy_index=3.37"
2025-05-28,1.2392728011563017,0.8174032085046359,0.9007363044478284,1.0560544681509223,0.8973296533064536,0,0,0.9821592871132284,2.221822321872338,2.221822321872338,-1.2200124506511327,0.0,-1.8255896375893534,0.0,-0.8471216908995118,0.0,-0.8779848372130887,0.0,0.44436446437446764,0,top contributors: respiratory_visits_index=2.22
2025-05-29,1.3117571494903766,0.9002687187734242,0.9679842658009288,1.0263565124407246,0.8434106869021375,0,0,1.0099554666815185,3.081709642847586,3.081709642847586,-0.2144897132967359,0.0,-0.6172482635568486,0.0,-1.4044967726144093,0.0,-1.7313205664049705,0.0,0.6163419285695172,0,top contributors: respiratory_visits_index=3.08
